strut_id,junction0,junction1,label,rank_weakest_first,continuity_score,defect_score,relative_local_intensity,local_baseline_intensity,support_fraction,longest_gap_fraction,mean_local_max,min_local_max
10160,5712,5724,supported,11012,1.0,0.0,1.0209916502724954,51740.2101834488,1.0,0.0,52826.32258064516,50455.0
10161,5713,5724,supported,12823,1.0,0.0,1.0445957751166668,51192.39050410406,1.0,0.0,53475.354838709674,52826.0
10162,5717,5724,supported,10929,1.0,0.0,1.0194096706824312,51882.74715712867,1.0,0.0,52889.77419354839,51828.0
10163,5718,5724,supported,12367,1.0,0.0,1.0385267684362085,51333.418311915855,1.0,0.0,53311.12903225807,51624.0
10164,5722,5720,supported,12339,1.0,0.0,1.0381042704067183,51485.50497697603,1.0,0.0,53447.32258064516,52019.0
10165,5722,5721,supported,13187,1.0,0.0,1.0496914354759177,51344.05934292792,1.0,0.0,53895.41935483871,52857.0
10166,5722,5725,supported,1856,1.0,0.0850259234619963,0.8990911385840196,51485.50497697603,1.0,0.0,46290.16129032258,44961.0
10167,5722,5724,supported,5016,1.0,0.04996673185037801,0.9439572778571418,51882.74715712867,1.0,0.0,48975.096774193546,47583.0
10168,5723,5721,supported,12240,1.0,0.0,1.0368999539300359,50800.43406530008,1.0,0.0,52674.967741935485,49979.0
10169,5723,5725,supported,4447,1.0,0.055336994020906416,0.9374810946324749,50940.38208846462,1.0,0.0,47755.645161290326,46329.0
10170,5723,5720,supported,11754,1.0,0.0,1.030730518676317,50940.38208846462,1.0,0.0,52505.8064516129,50806.0
10171,5724,5721,supported,6905,1.0,0.03267691868824307,0.9683814172162757,51740.2101834488,1.0,0.0,50104.25806451613,48279.0
10172,5724,5723,supported,3360,1.0,0.06644169360551926,0.9250868640617828,51333.418311915855,1.0,0.0,47487.87096774193,45759.0
10173,5724,5720,supported,8881,1.0,0.0144277023571778,0.9878807609533684,51882.74715712867,1.0,0.0,51253.967741935485,50095.0
10174,5725,5720,supported,7778,1.0,0.024651946511019814,0.977752175853005,51485.50497697603,1.0,0.0,50340.06451612903,48670.0
10175,5725,5721,supported,9480,1.0,0.00885124979881071,0.9998970640528394,51344.05934292792,1.0,0.0,51338.77419354839,49292.0
10176,5726,5735,supported,1395,1.0,0.09308027942210195,0.9013241162677991,50566.85848036969,1.0,0.0,45577.12903225807,42239.0
10177,5727,5735,supported,2428,1.0,0.07726913285455364,0.9396669914320059,49541.33247541897,1.0,0.0,46552.354838709674,40160.0
10178,5728,5735,supported,4271,1.0,0.05691341377213641,0.9416881720611412,49162.01742371977,1.0,0.0,46295.290322580644,43890.0
10179,5729,5735,supported,6162,1.0,0.039633639191047676,0.9545945118364483,50179.691450733066,1.0,0.0,47901.25806451613,46983.0
10180,5726,5736,supported,9478,1.0,0.008866755500481483,1.0018323630398842,51192.39050410406,1.0,0.0,51286.1935483871,48886.0
10181,5729,5736,supported,8847,1.0,0.01474009058404546,0.9917377794972932,50800.43406530008,1.0,0.0,50380.709677419356,48481.0
10182,5730,5736,supported,10247,1.0,0.0017511294158413055,1.0057956144547262,50940.38208846462,1.0,0.0,51235.6129032258,49775.0
10183,5731,5736,supported,8544,1.0,0.017738351472271333,0.98546820524439,51333.418311915855,1.0,0.0,50587.45161290323,49115.0
10184,5726,5738,supported,7201,1.0,0.029772663944265934,1.0087194602636798,50566.85848036969,1.0,0.0,51007.77419354839,42528.0
10185,5727,5738,supported,12136,1.0,0.0,1.0356031767167098,49541.33247541897,1.0,0.0,51305.16129032258,45666.0
10186,5731,5738,supported,9560,1.0,0.008138632298744779,1.0075609221515973,50706.16303577706,1.0,0.0,51089.54838709677,47830.0
10187,5732,5738,supported,14535,1.0,0.0,1.0720363351360427,49677.81185148021,1.0,0.0,53256.41935483871,52368.0
10188,5736,5734,supported,14519,1.0,0.0,1.0716022514800434,50317.92941563923,1.0,0.0,53920.8064516129,53093.0
10189,5736,5735,supported,13887,1.0,0.0,1.0601866446689805,50179.691450733066,1.0,0.0,53199.83870967742,50357.0
10190,5736,5739,supported,2922,1.0,0.07137833980920075,0.9146941589915094,50317.92941563923,1.0,0.0,46025.51612903226,45013.0
10191,5736,5738,supported,6470,1.0,0.03678974017486711,0.9642131342614123,50706.16303577706,1.0,0.0,48891.54838709677,46919.0
10192,5737,5735,supported,14108,1.0,0.0,1.0636994908592805,49162.01742371977,1.0,0.0,52293.6129032258,50183.0
10193,5737,5739,supported,5833,1.0,0.042712725798640556,0.9550752104998593,49297.45184037035,1.0,0.0,47082.77419354839,45441.0
10194,5737,5734,supported,6160,1.0,0.03964150359342791,0.9974957764395187,49297.45184037035,1.0,0.0,49174.0,40750.0
10195,5738,5735,supported,1049,0.9790322580645161,0.1012261849235019,0.9137241798056186,50566.85848036969,0.967741935483871,0.03225806451612903,46204.16129032258,39078.0
10196,5738,5737,supported,3136,1.0,0.06898794788207312,0.9290433090664044,49677.81185148021,1.0,0.0,46152.83870967742,43291.0
10197,5738,5734,supported,8169,1.0,0.021308708230654387,0.9974527152510844,50706.16303577706,1.0,0.0,50577.0,46135.0
10198,5739,5734,supported,6371,1.0,0.03746686974716888,0.9646603157389225,50317.92941563923,1.0,0.0,48539.709677419356,46355.0
10199,5739,5735,supported,8624,1.0,0.016864926778517534,0.9921569382533688,50179.691450733066,1.0,0.0,49786.12903225807,47354.0
10200,5740,5749,supported,6809,1.0,0.03342333823738407,0.975385589333188,48593.586361441456,1.0,0.0,47397.48387096774,44333.0
10201,5741,5749,supported,10319,1.0,0.0010053680228158703,1.014267142604151,47428.49222820295,1.0,0.0,48105.16129032258,45452.0
10202,5742,5749,supported,7820,1.0,0.02429314226272082,0.981606235214064,47065.35421631193,1.0,0.0,46199.645161290326,44111.0
10203,5743,5749,supported,8525,1.0,0.017914400605665647,0.9874802533339502,48221.527763056256,1.0,0.0,47617.8064516129,45854.0
10204,5740,5750,supported,644,0.9370967741935484,0.11737567068915694,0.8903201217523835,49541.33247541897,0.9032258064516129,0.0967741935483871,44107.645161290326,37727.0
10205,5743,5750,supported,10207,1.0,0.0021722369886740516,1.006067141148625,49162.01742371977,1.0,0.0,49460.290322580644,47908.0
10206,5744,5750,supported,9803,1.0,0.005838830259648689,1.0032122271097361,49297.45184037035,1.0,0.0,49455.8064516129,47580.0
10207,5745,5750,supported,3297,1.0,0.06721233310610675,0.9367179237546672,49677.81185148021,1.0,0.0,46534.096774193546,42758.0
10208,5740,5752,supported,4234,0.9790322580645161,0.057212885670241534,0.9723990011201141,48593.586361441456,0.967741935483871,0.03225806451612903,47252.354838709674,39588.0
10209,5741,5752,supported,14313,1.0,0.0,1.067560954879028,47428.49222820295,1.0,0.0,50632.8064516129,46874.0
10210,5745,5752,supported,9545,1.0,0.008258274428603702,1.008034087855735,48727.45483077417,1.0,0.0,49118.93548387097,45876.0
10211,5746,5752,supported,13872,1.0,0.0,1.0600368283180224,47559.15102770217,1.0,0.0,50414.45161290323,49361.0
10212,5750,5748,supported,12889,1.0,0.0,1.0455211143901673,48354.371263482644,1.0,0.0,50555.51612903226,47371.0
10213,5750,5749,supported,15096,1.0,0.0,1.0853257236745002,48221.527763056256,1.0,0.0,52336.06451612903,50125.0
10214,5750,5753,supported,5334,1.0,0.047053597531426336,0.9559338574229268,48354.371263482644,1.0,0.0,46223.58064516129,43559.0
10215,5750,5752,supported,3186,1.0,0.06831508653828561,0.9465022402968296,48727.45483077417,1.0,0.0,46120.645161290326,40547.0
10216,5751,5749,supported,14083,1.0,0.0,1.0632209573469809,47065.35421631193,1.0,0.0,50040.87096774193,46470.0
10217,5751,5753,supported,9082,1.0,0.012532831985660357,0.9970278493725364,47195.01262186109,1.0,0.0,47054.74193548387,44870.0
10218,5751,5748,supported,15545,1.0,0.0,1.0988790980681529,47195.01262186109,1.0,0.0,51861.6129032258,47929.0
10219,5752,5749,supported,4458,1.0,0.055240422532686295,0.9608522762083104,48593.586361441456,1.0,0.0,46691.25806451613,41448.0
10220,5752,5751,supported,9315,1.0,0.01032359817980022,0.9952109336267313,47559.15102770217,1.0,0.0,47331.3870967742,45914.0
10221,5752,5748,supported,8254,1.0,0.020622623878143787,1.002794940367584,48727.45483077417,1.0,0.0,48863.645161290326,43799.0
10222,5753,5748,supported,4587,1.0,0.053969271010958525,0.9432446086719113,48354.371263482644,1.0,0.0,45610.0,43599.0
10223,5753,5749,supported,6517,1.0,0.03634767117275313,0.9689194092548825,48221.527763056256,1.0,0.0,46722.77419354839,44152.0
10224,5754,5763,supported,11004,1.0,0.0,1.0209109812045583,45870.98621775311,1.0,0.0,46830.1935483871,43993.0
10225,5755,5763,supported,14540,1.0,0.0,1.0721664353468907,44411.13568048999,1.0,0.0,47616.12903225807,45126.0
10226,5756,5763,supported,13377,1.0,0.0,1.0523661833688018,44071.10017104899,1.0,0.0,46378.93548387097,43971.0
10227,5757,5763,supported,11527,1.0,0.0,1.0281636043394913,45519.77330846543,1.0,0.0,46801.77419354839,44002.0
10228,5754,5764,supported,4385,1.0,0.05584985519998406,0.9465863066932171,47428.49222820295,1.0,0.0,44895.16129032258,42000.0
10229,5757,5764,supported,4809,1.0,0.0516936402794723,0.9452929682122146,47065.35421631193,1.0,0.0,44490.54838709677,42666.0
10230,5758,5764,supported,8844,1.0,0.014763986094144104,0.99747554566679,47195.01262186109,1.0,0.0,47075.87096774193,44338.0
10231,5759,5764,supported,3223,1.0,0.06794943563713682,0.9356077372260281,47559.15102770217,1.0,0.0,44496.709677419356,40912.0
10232,5754,5766,supported,9011,1.0,0.0130971235009795,1.010488341239418,45870.98621775311,1.0,0.0,46352.096774193546,41869.0
10233,5755,5766,supported,16239,1.0,0.0,1.1240649272999905,44411.13568048999,1.0,0.0,49921.0,44417.0
10234,5759,5766,supported,9336,1.0,0.010165475212364283,1.0245427975889945,45997.354308103095,1.0,0.0,47126.25806451613,40848.0
10235,5760,5766,supported,13818,1.0,0.0,1.059329810934049,44533.482088731056,1.0,0.0,47175.645161290326,42701.0
10236,5764,5762,supported,12966,1.0,0.0,1.0466513019536445,45645.173856839276,1.0,0.0,47774.58064516129,45255.0
10237,5764,5763,supported,16852,1.0,0.0,1.1552250115310176,45519.77330846543,1.0,0.0,52585.58064516129,50224.0
10238,5764,5767,supported,10039,1.0,0.003644417397959488,1.0057269315950441,45645.173856839276,1.0,0.0,45906.58064516129,44214.0
10239,5764,5766,supported,7108,1.0,0.030642402922732754,0.9803354864202193,45997.354308103095,1.0,0.0,45092.83870967742,41956.0
10240,5765,5763,supported,7931,0.9790322580645161,0.02325934595047318,0.9960568810460968,44071.10017104899,0.967741935483871,0.03225806451612903,43897.32258064516,39870.0
10241,5765,5767,supported,9793,1.0,0.005902117409372257,1.0178239190748446,44192.509829472314,1.0,0.0,44980.1935483871,40931.0
10242,5765,5762,supported,17163,1.0,0.0,1.1759947894080298,44192.509829472314,1.0,0.0,51970.16129032258,49771.0
10243,5766,5763,supported,1654,0.8741935483870967,0.08826627352228616,0.916301318697681,45870.98621775311,0.8064516129032258,0.0967741935483871,42031.645161290326,37641.0
10244,5766,5765,supported,10691,1.0,0.0,1.015147034044844,44533.482088731056,1.0,0.0,45208.032258064515,43095.0
10245,5766,5762,supported,7314,1.0,0.028836007313878795,0.9829246956472503,45997.354308103095,1.0,0.0,45211.93548387097,42023.0
10246,5767,5762,supported,960,0.6645161290322581,0.10378030039808168,0.8891276704096331,45645.173856839276,0.4838709677419355,0.3225806451612903,40584.3870967742,37393.0
10247,5767,5763,supported,2677,0.9370967741935484,0.07436225083213141,0.9184799694998629,45519.77330846543,0.9032258064516129,0.0967741935483871,41809.0,39761.0
10248,5768,5777,supported,13090,1.0,0.0,1.0482408791014866,42642.90121596835,1.0,0.0,44700.032258064515,40460.0
10249,5769,5777,supported,11762,0.7903225806451613,0.0,1.030834015718721,40786.923739397906,0.6774193548387096,0.1935483870967742,42044.54838709677,38335.0
10250,5770,5777,supported,15894,1.0,0.0,1.1110358824065758,40474.63714326049,1.0,0.0,44968.77419354839,42919.0
10251,5771,5777,supported,8005,0.7903225806451613,0.02260805616814471,1.0087043708596333,42316.4042593642,0.6774193548387096,0.2903225806451613,42684.74193548387,36981.0
10252,5768,5778,supported,4804,0.9370967741935484,0.05174535754442318,0.9550518092808881,44411.13568048999,0.9032258064516129,0.0967741935483871,42414.93548387097,39198.0
10253,5771,5778,supported,2093,0.5177419354838709,0.0816075505010372,0.9181549046233037,44071.10017104899,0.25806451612903225,0.3225806451612903,40464.096774193546,37196.0
10254,5772,5778,supported,4655,0.9580645161290322,0.05332718603300415,0.9452317021936695,44192.509829472314,0.9354838709677419,0.06451612903225806,41772.16129032258,39758.0
10255,5773,5778,supported,971,0.44900482652586865,0.10341495800878495,0.8863052295320929,44533.482088731056,0.16129032258064516,0.8387096774193549,39470.25806451613,36827.0
10256,5768,5780,supported,6596,0.6645161290322581,0.035479997440841744,0.9661555908378704,42642.90121596835,0.4838709677419355,0.2903225806451613,41199.67741935484,39499.0
10257,5769,5780,supported,16067,0.7903225806451613,0.0,1.1174833867991092,40786.923739397906,0.6774193548387096,0.3225806451612903,45578.709677419356,33482.0
10258,5773,5780,supported,16116,1.0,0.0,1.1192099497794523,42760.376387922675,1.0,0.0,47857.83870967742,42817.0
10259,5774,5780,supported,5356,0.4921981876016785,0.046846827136739724,0.9685869863883922,40899.285955456035,0.22580645161290322,0.7741935483870968,39614.51612903226,35591.0
10260,5778,5776,supported,1212,0.5286540860908195,0.09737149245427235,0.9187687688710224,42432.9799783023,0.2903225806451613,0.5483870967741935,38986.096774193546,32959.0
10261,5778,5777,supported,17671,1.0,0.0,1.226564670605894,42316.4042593642,1.0,0.0,51903.8064516129,48253.0
10262,5778,5781,supported,13680,1.0,0.0,1.057058190473396,42432.9799783023,1.0,0.0,44854.12903225807,42359.0
10263,5778,5780,supported,9667,0.9370967741935484,0.007099440678330829,1.0142326004919053,42760.376387922675,0.9032258064516129,0.06451612903225806,43368.967741935485,39781.0
10264,5779,5777,supported,7059,0.5362840451826234,0.03123471829309246,0.984842159082714,40474.63714326049,0.2903225806451613,0.7096774193548387,39861.12903225807,36344.0
10265,5779,5781,supported,9109,0.5806451612903225,0.012320224103972544,1.0089572049470765,40586.139053839055,0.3548387096774194,0.5806451612903226,40949.67741935484,37356.0
10266,5779,5776,supported,17872,1.0,0.0,1.2559968921534355,40586.139053839055,1.0,0.0,50976.06451612903,47965.0
10267,5780,5777,supported,6393,0.7693548387096774,0.03731301039372901,0.9669763605088348,42642.90121596835,0.6451612903225806,0.0967741935483871,41234.67741935484,39069.0
10268,5780,5779,supported,15436,1.0,0.0,1.0954974755531632,40899.285955456035,1.0,0.0,44805.06451612903,41029.0
10269,5780,5776,supported,7872,0.8532258064516128,0.02382490552629543,0.9890864685972426,42760.376387922675,0.7741935483870968,0.22580645161290322,42293.709677419356,39350.0
10270,5781,5776,supported,1145,0.39153349031701123,0.09901222037585267,0.8881899976473124,42432.9799783023,0.0967741935483871,0.9032258064516129,37688.54838709677,35667.0
10271,5781,5777,supported,829,0.4109286044679978,0.10840688483104824,0.8863747807704363,42316.4042593642,0.12903225806451613,0.8709677419354839,37508.1935483871,34136.0
10272,5782,5791,supported,16992,1.0,0.0,1.1641548509946893,39614.8385347606,1.0,0.0,46117.8064516129,42996.0
10273,5783,5791,supported,12724,0.4169952179639803,0.0,1.0432058967726434,36621.66366396331,0.12903225806451613,0.8709677419354839,38203.93548387097,35483.0
10274,5784,5791,supported,17951,1.0,0.0,1.2724004148383623,36341.26853626061,1.0,0.0,46240.645161290326,42545.0
10275,5785,5791,supported,4966,0.43624294220992726,0.05043135439864427,0.9668074795311387,39311.526052515124,0.16129032258064516,0.8387096774193549,38006.67741935484,33767.0
10276,5782,5792,supported,4481,0.4198147530939752,0.054988892390261085,0.9445990722111121,40786.923739397906,0.12903225806451613,0.8709677419354839,38527.290322580644,36465.0
10277,5785,5792,supported,1497,0.380164778137828,0.09078820221744455,0.8989516522828758,40474.63714326049,0.0967741935483871,0.9032258064516129,36384.74193548387,34405.0
10278,5786,5792,supported,4297,0.419686771401622,0.056699232395792026,0.9489104852308656,40586.139053839055,0.12903225806451613,0.8709677419354839,38512.6129032258,35563.0
10279,5787,5792,supported,1417,0.40591566002598173,0.09258494502108194,0.9030301986886811,40899.285955456035,0.12903225806451613,0.8709677419354839,36933.290322580644,34088.0
10280,5783,5793,supported,3460,0.29515081634787316,0.06530707310096656,0.9242889757984512,36621.66366396331,0.0,1.0,33849.0,32887.0
10281,5784,5793,supported,4591,0.2977256392309511,0.05390213522244301,0.939545912892725,36341.26853626061,0.0,1.0,34144.290322580644,33097.0
10282,5788,5793,supported,4413,0.299565481537944,0.05564959540843708,0.935536590509342,36722.55117662079,0.0,1.0,34355.290322580644,33517.0
10283,5789,5793,supported,2104,0.285493683504885,0.08152166017409147,0.8984698339233624,36441.383599931214,0.0,1.0,32741.483870967742,32395.0
10284,5782,5794,supported,2754,0.3819739610943451,0.07324123471317318,0.9236999861641048,39614.8385347606,0.0967741935483871,0.9032258064516129,36592.22580645161,34309.0
10285,5783,5794,supported,17981,1.0,0.0,1.2781532047178392,36621.66366396331,1.0,0.0,46808.096774193546,42352.0
10286,5787,5794,supported,16990,1.0,0.0,1.1641430847975502,39723.97182157063,1.0,0.0,46244.3870967742,41781.0
10287,5788,5794,supported,7213,0.4410006073754985,0.029603265331028125,0.9843446057828227,36722.55117662079,0.1935483870967742,0.8064516129032258,36147.645161290326,33290.0
10288,5792,5790,supported,1599,0.3313691942782884,0.08918779040012449,0.9030481774882329,39419.82375626228,0.03225806451612903,0.967741935483871,35598.0,33403.0
10289,5792,5791,supported,17138,1.0,0.0,1.1739034354001747,39311.526052515124,1.0,0.0,46147.93548387097,42269.0
10290,5792,5795,supported,15160,0.9580645161290322,0.0,1.086978068088414,39419.82375626228,0.9354838709677419,0.06451612903225806,42848.48387096774,39625.0
10291,5792,5794,supported,4169,0.41243794460243033,0.05784211119495785,0.9485781152960947,39723.97182157063,0.12903225806451613,0.8709677419354839,37681.290322580644,34644.0
10292,5793,5791,supported,8834,0.35716592455293344,0.014873043910859259,0.9947865858216075,36341.26853626061,0.06451612903225806,0.9354838709677419,36151.8064516129,34376.0
10293,5793,5795,supported,6837,0.3728205979458721,0.03319501185356979,0.975332996715164,36441.383599931214,0.0967741935483871,0.9032258064516129,35542.48387096774,33288.0
10294,5793,5790,supported,17733,0.8532258064516128,0.0,1.2362486945559015,36441.383599931214,0.7741935483870968,0.22580645161290322,45050.6129032258,34832.0
10295,5794,5791,supported,6584,0.40118781037555207,0.03562216826770346,0.9793234901473092,39614.8385347606,0.0967741935483871,0.9032258064516129,38795.74193548387,35358.0
10296,5794,5793,supported,17782,1.0,0.0,1.2430280530014917,36722.55117662079,1.0,0.0,45647.16129032258,42116.0
10297,5794,5790,supported,6196,0.4831143002290544,0.039400336615554324,0.9710192653630464,39723.97182157063,0.22580645161290322,0.7741935483870968,38572.74193548387,35628.0
10298,5795,5790,supported,518,0.33503887441963576,0.12538829995754333,0.8527230805553032,39419.82375626228,0.06451612903225806,0.9354838709677419,33614.1935483871,32008.0
10299,5795,5791,supported,1956,0.3966469727151686,0.083619791078414,0.9124632438009921,39311.526052515124,0.12903225806451613,0.8709677419354839,35870.32258064516,33369.0
10300,5796,5805,supported,9022,1.0,0.013018838573756769,0.9972121663321367,48083.59745896486,1.0,0.0,47949.54838709677,45586.0
10301,5797,5805,supported,8495,1.0,0.0181835249830214,0.9868106188107458,49807.96854141968,1.0,0.0,49151.032258064515,47387.0
10302,5798,5805,supported,5375,1.0,0.04672038387765752,0.9526700087724911,49485.84188149174,1.0,0.0,47143.67741935484,45043.0
10303,5799,5805,supported,12810,1.0,0.0,1.0444455453043588,47772.62294825187,1.0,0.0,49895.903225806454,47778.0
10304,5796,5806,supported,10820,1.0,0.0,1.0175497300229777,48083.59745896486,1.0,0.0,48927.45161290323,47270.0
10305,5799,5806,supported,9060,1.0,0.012675869813856334,1.013859799742401,47772.62294825187,1.0,0.0,48434.74193548387,43264.0
10306,5800,5806,supported,8953,1.0,0.013657429812997623,0.9924236448767189,47904.22977929585,1.0,0.0,47541.290322580644,45867.0
10307,5801,5806,supported,9769,1.0,0.006133666837137404,1.0051281999138193,48216.06098087831,1.0,0.0,48463.32258064516,46231.0
10308,5796,5808,supported,15860,1.0,0.0,1.1096930154529498,48083.59745896486,1.0,0.0,53358.032258064515,52251.0
10309,5797,5808,supported,14698,1.0,0.0,1.0758895120000513,49807.96854141968,1.0,0.0,53587.87096774193,51572.0
10310,5801,5808,supported,14286,1.0,0.0,1.0671541120362626,48216.06098087831,1.0,0.0,51453.967741935485,48273.0
10311,5802,5808,supported,14156,1.0,0.0,1.06447090444867,49945.1824621955,1.0,0.0,53165.1935483871,50850.0
10312,5806,5804,supported,15226,1.0,0.0,1.0890121929301475,47904.22977929585,1.0,0.0,52168.290322580644,48685.0
10313,5806,5805,supported,15667,1.0,0.0,1.1030848802586937,47772.62294825187,1.0,0.0,52697.25806451613,48427.0
10314,5806,5809,supported,2159,0.9580645161290322,0.08067206389323454,0.9243294491234697,47904.22977929585,0.9354838709677419,0.06451612903225806,44279.290322580644,39922.0
10315,5806,5808,supported,12392,1.0,0.0,1.0387878446640324,48216.06098087831,1.0,0.0,50086.25806451613,48259.0
10316,5807,5805,supported,15251,1.0,0.0,1.0897108347404874,49485.84188149174,1.0,0.0,53925.25806451613,52461.0
10317,5807,5809,supported,7497,1.0,0.027201740492268808,0.9750636815070647,49622.16838880161,1.0,0.0,48384.77419354839,46680.0
10318,5807,5804,supported,12870,1.0,0.0,1.0453073906085988,49622.16838880161,1.0,0.0,51870.41935483871,45274.0
10319,5808,5805,supported,11515,1.0,0.0,1.0279887688148845,49807.96854141968,1.0,0.0,51202.032258064515,47958.0
10320,5808,5807,supported,2880,1.0,0.07184369292452131,0.9183901034907993,49945.1824621955,1.0,0.0,45869.16129032258,44162.0
10321,5808,5804,supported,10134,1.0,0.002838975447342686,1.01264957396478,49945.1824621955,1.0,0.0,50576.967741935485,47656.0
10322,5809,5804,supported,9605,1.0,0.007657670218803109,1.0129902788547274,49622.16838880161,1.0,0.0,50266.77419354839,46202.0
10323,5809,5805,supported,13834,1.0,0.0,1.0595086478454863,49485.84188149174,1.0,0.0,52430.67741935484,50787.0
10324,5810,5819,supported,2481,1.0,0.07659438506180465,0.9104329210065766,50347.08664819823,1.0,0.0,45837.645161290326,44435.0
10325,5811,5819,supported,8011,1.0,0.02252884804414456,0.9775019065043324,51049.153796273604,1.0,0.0,49900.645161290326,48771.0
10326,5812,5819,supported,1146,1.0,0.09893314144521058,0.8841529781924724,50718.99992961135,1.0,0.0,44843.354838709674,43096.0
10327,5813,5819,supported,8394,1.0,0.019206852299336524,0.9866020941808687,50021.473310934736,1.0,0.0,49351.290322580644,47387.0
10328,5810,5820,supported,11011,1.0,0.0,1.0209778059989434,50347.08664819823,1.0,0.0,51403.25806451613,48328.0
10329,5813,5820,supported,11451,1.0,0.0,1.0271666085761293,50021.473310934736,1.0,0.0,51380.3870967742,50146.0
10330,5814,5820,supported,12020,1.0,0.0,1.0338949064521252,50159.27540720511,1.0,0.0,51859.41935483871,50577.0
10331,5815,5820,supported,9159,1.0,0.011821580709162335,0.9992291930311064,50485.78576323831,1.0,0.0,50446.87096774193,47874.0
10332,5810,5822,supported,13847,1.0,0.0,1.0596737055266539,50347.08664819823,1.0,0.0,53351.48387096774,47334.0
10333,5811,5822,supported,13576,1.0,0.0,1.0551753054826327,51049.153796273604,1.0,0.0,53865.8064516129,52987.0
10334,5815,5822,supported,13008,1.0,0.0,1.0472535696044871,50485.78576323831,1.0,0.0,52871.41935483871,50194.0
10335,5816,5822,supported,10888,1.0,0.0,1.0187553810377816,51189.787007179395,1.0,0.0,52149.87096774193,49719.0
10336,5820,5818,supported,14789,1.0,0.0,1.0781262651632424,50159.27540720511,1.0,0.0,54078.032258064515,52927.0
10337,5820,5819,supported,14513,1.0,0.0,1.071467582804243,50021.473310934736,1.0,0.0,53596.3870967742,52581.0
10338,5820,5823,supported,1401,1.0,0.09291016962067807,0.8918441843777172,50159.27540720511,1.0,0.0,44734.25806451613,42996.0
10339,5820,5822,supported,6618,1.0,0.03530068225259163,0.9623954463230308,50485.78576323831,1.0,0.0,48587.290322580644,47269.0
10340,5821,5819,supported,448,0.8112903225806452,0.1308091674510303,0.9114075096809398,50718.99992961135,0.7096774193548387,0.2903225806451613,46225.67741935484,33260.0
10341,5821,5823,supported,5528,1.0,0.045470956262247175,0.9509225997334824,50858.72361323004,1.0,0.0,48362.709677419356,46782.0
10342,5821,5818,supported,12644,1.0,0.0,1.0421576218602764,50858.72361323004,1.0,0.0,53002.8064516129,51127.0
10343,5822,5819,supported,11618,1.0,0.0,1.0291955989841644,50347.08664819823,1.0,0.0,51817.0,50161.0
10344,5822,5821,supported,923,1.0,0.10524025537582929,0.87877093076954,51189.787007179395,1.0,0.0,44984.096774193546,42800.0
10345,5822,5818,supported,11311,1.0,0.0,1.0252435417998644,50485.78576323831,1.0,0.0,51760.22580645161,50014.0
10346,5823,5818,supported,10180,1.0,0.0023996414954076794,1.0077993204579947,50858.72361323004,1.0,0.0,51255.3870967742,49279.0
10347,5823,5819,supported,11324,1.0,0.0,1.0254546093228352,50718.99992961135,1.0,0.0,52010.032258064515,50290.0
10348,5824,5833,supported,1932,1.0,0.08393527294938662,0.9021633444160649,51165.18546714711,1.0,0.0,46159.354838709674,44560.0
10349,5825,5833,supported,5737,1.0,0.04359035276397023,0.9587014713012819,51052.59041894792,1.0,0.0,48944.1935483871,46413.0
10350,5826,5833,supported,1151,1.0,0.09876065950591346,0.8870882559926755,50722.4143263685,1.0,0.0,44995.25806451613,42809.0
10351,5827,5833,supported,5731,1.0,0.043646163072227975,0.9555178786466975,50834.281180508304,1.0,0.0,48573.06451612903,46597.0
10352,5824,5834,supported,10586,1.0,0.0,1.012740555767462,51049.153796273604,1.0,0.0,51699.54838709677,49886.0
10353,5827,5834,supported,10014,1.0,0.003845974980419763,1.0052344080467839,50718.99992961135,1.0,0.0,50984.48387096774,49147.0
10354,5828,5834,supported,10666,1.0,0.0,1.0145904286934428,50858.72361323004,1.0,0.0,51600.77419354839,50064.0
10355,5829,5834,supported,8752,1.0,0.015631388460113,0.9865910770382981,51189.787007179395,1.0,0.0,50503.3870967742,49316.0
10356,5824,5836,supported,10970,1.0,0.0,1.0202123643669112,51165.18546714711,1.0,0.0,52199.354838709674,49407.0
10357,5825,5836,supported,12124,1.0,0.0,1.0353782541045284,51052.59041894792,1.0,0.0,52858.74193548387,49850.0
10358,5829,5836,supported,11326,1.0,0.0,1.025464293686006,51306.138328923254,1.0,0.0,52612.6129032258,51280.0
10359,5830,5836,supported,12080,1.0,0.0,1.034799063711618,51193.233097263954,1.0,0.0,52974.709677419356,51674.0
10360,5834,5832,supported,11975,1.0,0.0,1.0332938052673157,50974.322447696264,1.0,0.0,52671.45161290323,49655.0
10361,5834,5833,supported,13490,1.0,0.0,1.0540918206304064,50834.281180508304,1.0,0.0,53584.0,51808.0
10362,5834,5837,supported,802,1.0,0.10936936297993306,0.867531029902124,50974.322447696264,1.0,0.0,44221.8064516129,43007.0
10363,5834,5836,supported,5779,1.0,0.04315722851488944,0.9524471864066667,51306.138328923254,1.0,0.0,48866.3870967742,47519.0
10364,5835,5833,supported,12706,1.0,0.0,1.0429670423655568,50722.4143263685,1.0,0.0,52901.8064516129,51267.0
10365,5835,5837,supported,3713,1.0,0.06261148902168942,0.9317163977848371,50862.14741616815,1.0,0.0,47389.096774193546,45375.0
10366,5835,5832,supported,11980,1.0,0.0,1.033347842994795,50862.14741616815,1.0,0.0,52558.290322580644,49561.0
