node_id,kind_preprune,voxel_count,z,y,x,z_original_voxels,y_original_voxels,x_original_voxels,boundary_distance_original_voxels,degree,component_id,incident_edge_ids,kind_postprune
3200,junction,8,164.375,171.125,93.875,657.5,684.5,375.5,102.5,9,1,14157;14214;14465;15132;15192;15193;15194;15195;15196,junction
3201,junction,6,163.83333333333334,179.83333333333334,124.16666666666667,655.3333333333334,719.3333333333334,496.6666666666667,92.66666666666663,8,1,14212;14224;14470;15152;15197;15198;15199;15200,junction
3202,junction,9,164.66666666666666,179.88888888888889,143.11111111111111,658.6666666666666,719.5555555555555,572.4444444444445,92.44444444444446,9,1,14187;14225;14474;15156;15201;15202;15203;15204;15205,junction
3203,junction,9,164.66666666666666,179.88888888888889,163.11111111111111,658.6666666666666,719.5555555555555,652.4444444444445,92.44444444444446,9,1,14189;14482;14490;15162;15206;15207;15208;15209;15210,junction
3204,junction,9,164.44444444444446,180.0,182.11111111111111,657.7777777777778,720.0,728.4444444444445,92.0,10,1,14457;14486;14491;15211;15212;15213;15214;15215;15216;15217,junction
3205,junction,9,164.0,180.88888888888889,25.88888888888889,656.0,723.5555555555555,103.55555555555556,88.44444444444446,8,1,14173;14194;15167;15173;15218;15219;15220;15221,junction
3206,junction,10,163.7,180.9,45.1,654.8,723.6,180.4,88.39999999999998,11,1,14178;14197;14201;15176;15181;15222;15223;15224;15225;15226;15227,junction
3207,junction,12,164.16666666666666,181.16666666666666,65.0,656.6666666666666,724.6666666666666,260.0,87.33333333333337,10,1,14179;14203;15183;15187;15229;15230;15231;15233;15234;15235,junction
3208,junction,6,164.0,180.5,84.5,656.0,722.0,338.0,90.0,8,1,14215;14494;15194;15236;15237;15238;15239;15240,junction
3209,junction,10,164.4,181.1,103.8,657.6,724.4,415.2,87.60000000000002,9,1,14210;14216;15241;15243;15244;15245;15246;15247;15248,junction
3210,junction,5,164.4,13.6,151.8,657.6,54.4,607.2,54.4,6,1,14231;14237;15249;15250;15251;15252,junction
3211,junction,5,164.8,14.0,171.6,659.2,56.0,686.4,56.0,8,1,14233;14258;14505;14548;15253;15254;15255;15256,junction
3212,junction,5,165.0,13.6,190.4,660.0,54.4,761.6,54.4,5,1,14260;14549;15257;15258;15259,junction
3213,junction,3,164.33333333333334,14.0,74.33333333333333,657.3333333333334,56.0,297.3333333333333,56.0,3,1,13706;14496;15260,junction
3214,junction,11,165.0,23.0,142.0,660.0,92.0,568.0,92.0,10,1,14239;14251;14265;14275;14535;15261;15262;15263;15264;15265,junction
3215,junction,5,165.0,23.6,162.2,660.0,94.4,648.8,94.4,8,1,14255;14278;14608;15253;15267;15268;15269;15270,junction
3216,junction,9,165.0,32.0,190.44444444444446,660.0,128.0,761.7777777777778,74.22222222222217,7,1,14271;14289;14551;15272;15273;15274;15275,junction
3217,junction,5,165.4,32.8,132.0,661.6,131.2,528.0,98.39999999999998,4,1,14252;15276;15277;15279,junction
3218,junction,12,165.08333333333334,33.083333333333336,152.25,660.3333333333334,132.33333333333334,609.0,99.66666666666663,11,1,13771;14267;14280;14617;14648;15261;15267;15281;15282;15283;15284,junction
3219,junction,3,165.0,33.333333333333336,93.0,660.0,133.33333333333334,372.0,100.0,5,1,13727;13754;15285;15286;15287,junction
3220,junction,13,165.0,42.0,181.0,660.0,168.0,724.0,100.0,12,1,14273;14292;14305;14313;14609;14687;15272;15288;15289;15290;15291;15292,junction
3221,junction,1,164.0,43.0,123.0,656.0,172.0,492.0,104.0,3,1,14297;14299;15293,junction
3222,junction,9,165.0,52.0,190.44444444444446,660.0,208.0,761.7777777777778,74.22222222222217,8,1,14291;14315;14344;15288;15294;15295;15296;15297,junction
3223,junction,9,165.0,62.0,180.77777777777777,660.0,248.0,723.1111111111111,100.0,10,1,14316;14340;14345;14363;14688;15294;15299;15300;15301;15303,junction
3224,junction,5,164.8,71.2,190.0,659.2,284.8,760.0,76.0,7,1,14346;14364;14372;14772;15305;15306;15307,junction
3225,junction,10,165.1,72.0,171.9,660.4,288.0,687.6,99.60000000000002,8,1,14360;14365;14811;15299;15308;15309;15310;15311,junction
3226,junction,3,164.66666666666666,73.0,74.0,658.6666666666666,292.0,296.0,101.33333333333337,8,1,13830;13900;14731;14806;15312;15313;15314;15315,junction
3227,junction,3,164.66666666666666,73.0,16.666666666666668,658.6666666666666,292.0,66.66666666666667,66.66666666666667,5,1,13833;14710;14800;15316;15317,junction
3228,junction,5,165.0,81.8,142.0,660.0,327.2,568.0,100.0,3,1,13890;15319;15320,junction
3229,junction,9,165.11111111111111,91.33333333333333,190.33333333333334,660.4444444444445,365.3333333333333,761.3333333333334,74.66666666666663,7,1,14380;14383;14774;15321;15322;15323;15324,junction
3230,junction,4,164.5,101.5,142.75,658.0,406.0,571.0,102.0,5,1,13936;13964;15325;15326;15327,junction
3231,junction,10,165.1,100.9,181.3,660.4,403.6,725.2,99.60000000000002,6,1,14399;14900;15321;15329;15331;15333,junction
3232,junction,8,165.125,110.875,190.375,660.5,443.5,761.5,74.5,5,1,14385;14401;15334;15336;15339,junction
3233,junction,8,164.875,121.125,182.125,659.5,484.5,728.5,100.5,10,1,14402;14407;14414;14422;15336;15340;15341;15342;15343;15344,junction
3234,junction,8,165.0,131.0,171.875,660.0,524.0,687.5,100.0,10,1,14408;14419;14423;14435;15341;15345;15346;15347;15348;15349,junction
3235,junction,4,165.25,130.75,152.25,661.0,523.0,609.0,99.0,4,1,14053;15350;15351;15352,junction
3236,junction,6,165.33333333333334,130.33333333333334,190.5,661.3333333333334,521.3333333333334,762.0,74.0,7,1,14424;15026;15340;15353;15354;15355;15356,junction
3237,junction,5,164.6,151.2,114.0,658.4,604.8,456.0,101.60000000000002,8,1,14118;14507;15130;15357;15358;15359;15360;15361,junction
3238,junction,10,165.2,150.9,152.8,660.8,603.6,611.2,99.20000000000005,6,1,14126;14431;14441;15364;15365;15366,junction
3239,junction,4,164.5,170.75,114.5,658.0,683.0,458.0,102.0,7,1,14464;14468;15134;15198;15367;15368;15369,junction
3240,junction,4,164.75,170.5,191.25,659.0,682.0,765.0,71.0,5,1,14460;14485;15212;15370;15371,junction
3241,junction,2,165.5,150.5,190.0,662.0,602.0,760.0,76.0,4,1,14102;15101;15372;15373,junction
3242,junction,1,170.0,121.0,157.0,680.0,484.0,628.0,80.0,2,1,14944;15374,degree_two
3243,junction,10,173.8,23.3,35.2,695.2,93.2,140.8,64.79999999999995,12,1,14526;14571;14577;14587;15376;15377;15378;15379;15380;15381;15382;15383,junction
3244,junction,15,174.0,23.333333333333332,54.2,696.0,93.33333333333333,216.8,64.0,10,1,14542;14558;14578;14592;15384;15386;15387;15388;15389;15390,junction
3245,junction,14,173.85714285714286,32.857142857142854,25.071428571428573,695.4285714285714,131.42857142857142,100.28571428571429,64.57142857142856,9,1,14584;14606;14623;15381;15393;15394;15395;15396;15397,junction
3246,junction,9,173.55555555555554,43.22222222222222,112.77777777777777,694.2222222222222,172.88888888888889,451.1111111111111,65.77777777777783,14,1,14603;14645;14676;15398;15398;15399;15400;15401;15402;15403;15404;15405;15406;15407,junction
3247,junction,9,173.88888888888889,62.44444444444444,112.88888888888889,695.5555555555555,249.77777777777777,451.55555555555554,64.44444444444446,10,1,14679;14699;14736;14742;15408;15409;15410;15411;15412;15413,junction
3248,junction,12,174.0,72.25,84.08333333333333,696.0,289.0,336.3333333333333,64.0,12,1,14733;14770;14784;15313;15414;15415;15416;15417;15418;15419;15420;15421,junction
3249,junction,12,173.75,73.08333333333333,44.916666666666664,695.0,292.3333333333333,179.66666666666666,65.0,12,1,14515;14720;14751;14763;15422;15423;15424;15425;15426;15427;15428;15429,junction
3250,junction,10,173.7,82.4,35.1,694.8,329.6,140.4,65.20000000000005,10,1,14512;14753;14803;14833;15423;15430;15431;15432;15433;15434,junction
3251,junction,9,173.66666666666666,82.0,74.22222222222223,694.6666666666666,328.0,296.8888888888889,65.33333333333337,10,1,14782;14810;14836;15315;15419;15435;15436;15437;15438;15439,junction
3252,junction,12,173.75,91.91666666666667,45.166666666666664,695.0,367.6666666666667,180.66666666666666,65.0,10,1,14514;14831;14872;15440;15441;15442;15443;15444;15445;15446,junction
3253,junction,10,173.8,101.9,55.0,695.2,407.6,220.0,64.79999999999995,8,1,14876;14918;15449;15450;15451;15452;15453;15454,junction
3254,junction,12,173.91666666666666,102.0,94.0,695.6666666666666,408.0,376.0,64.33333333333337,10,1,14844;14882;14888;14927;15455;15456;15457;15458;15459;15460,junction
3255,junction,16,173.875,131.125,123.125,695.5,524.5,492.5,64.5,11,1,14981;15000;15007;15040;15462;15463;15464;15465;15466;15467;15468,junction
3256,junction,16,174.0,141.1875,54.9375,696.0,564.75,219.75,64.0,11,1,15015;15054;15064;15079;15469;15470;15471;15472;15473;15474;15475,junction
3257,junction,16,173.875,151.125,45.125,695.5,604.5,180.5,64.5,12,1,15076;15098;15116;15471;15476;15477;15478;15479;15480;15481;15482;15483,junction
3258,junction,14,174.07142857142858,150.85714285714286,64.78571428571429,696.2857142857143,603.4285714285714,259.14285714285717,63.714285714285666,9,1,15082;15486;15487;15488;15489;15490;15491;15492;15493,junction
3259,junction,9,174.0,14.444444444444445,25.0,696.0,57.77777777777778,100.0,57.77777777777778,7,1,14572;15376;15494;15496;15497;15498;15499,junction
3260,junction,6,174.0,14.666666666666666,44.833333333333336,696.0,58.666666666666664,179.33333333333334,58.666666666666664,7,1,14524;14539;14576;15377;15501;15502;15503,junction
3261,junction,7,173.85714285714286,14.428571428571429,63.857142857142854,695.4285714285714,57.714285714285715,255.42857142857142,57.714285714285715,8,1,14561;15384;15504;15505;15506;15507;15508;15509,junction
3262,junction,6,174.0,14.5,83.83333333333333,696.0,58.0,335.3333333333333,58.0,6,1,14546;15260;15511;15512;15513;15514,junction
3263,junction,7,174.0,14.428571428571429,103.0,696.0,57.714285714285715,412.0,57.714285714285715,6,1,14544;14567;15516;15517;15518;15519,junction
3264,junction,7,174.85714285714286,14.571428571428571,122.71428571428571,699.4285714285714,58.285714285714285,490.85714285714283,58.285714285714285,8,1,14529;14534;14579;15520;15521;15522;15523;15524,junction
3265,junction,13,174.07692307692307,23.307692307692307,93.15384615384616,696.3076923076923,93.23076923076923,372.61538461538464,63.692307692307736,12,1,14547;14564;14566;15285;15512;15516;15525;15526;15527;15528;15529;15530,junction
3266,junction,10,174.3,22.9,113.1,697.2,91.6,452.4,62.799999999999955,10,1,14531;14568;14600;15521;15531;15532;15533;15534;15535;15536,junction
3267,junction,8,174.125,23.0,132.0,696.5,92.0,528.0,63.5,10,1,14537;14580;15263;15277;15522;15537;15538;15539;15540;15541,junction
3268,junction,2,173.5,23.5,16.0,694.0,94.0,64.0,64.0,5,1,14573;15496;15542;15544;15545,junction
3269,junction,8,174.375,23.0,74.125,697.5,92.0,296.5,62.5,10,1,14559;14563;14598;15507;15511;15546;15547;15548;15549;15550,junction
3270,junction,8,175.0,23.0,152.625,700.0,92.0,610.5,60.0,9,1,15264;15268;15281;15551;15552;15553;15554;15555;15556,junction
3271,junction,8,175.375,22.5,171.375,701.5,90.0,685.5,58.5,7,1,14554;14611;15269;15558;15559;15560;15561,junction
3272,junction,10,174.7,32.4,181.1,698.8,129.6,724.4,61.200000000000045,10,1,14555;14612;15274;15289;15562;15563;15564;15565;15566;15567,junction
3273,junction,14,174.0,33.214285714285715,64.21428571428571,696.0,132.85714285714286,256.85714285714283,64.0,11,1,14560;14591;14596;14637;15546;15568;15569;15570;15571;15572;15573,junction
3274,junction,12,174.08333333333334,33.0,103.08333333333333,696.3333333333334,132.0,412.3333333333333,63.66666666666663,11,1,14569;14601;14644;15399;15525;15532;15574;15575;15576;15577;15578,junction
3275,junction,9,174.55555555555554,32.888888888888886,122.77777777777777,698.2222222222222,131.55555555555554,491.1111111111111,61.77777777777783,7,1,14602;15579;15581;15582;15583;15584;15585,junction
3276,junction,10,174.1,33.6,44.7,696.4,134.4,178.8,63.60000000000002,8,1,14585;14594;15378;15386;15586;15587;15588;15589,junction
3277,junction,8,174.0,33.75,83.25,696.0,135.0,333.0,64.0,10,1,14599;15287;15529;15590;15591;15592;15593;15594;15595;15596,junction
3278,junction,9,174.66666666666666,33.0,142.55555555555554,698.6666666666666,132.0,570.2222222222222,61.33333333333337,8,1,14649;15265;15279;15282;15597;15598;15599;15600,junction
3279,junction,10,174.2,42.7,132.3,696.8,170.8,529.2,63.200000000000045,7,1,14650;14683;15293;15602;15603;15604;15605,junction
3280,junction,11,174.63636363636363,42.0,171.0909090909091,698.5454545454545,168.0,684.3636363636364,61.454545454545496,11,1,14614;14615;14689;15290;15563;15607;15608;15609;15610;15612;15613,junction
3281,junction,11,174.0,43.0,35.0,696.0,172.0,140.0,64.0,9,1,14662;15586;15615;15616;15617;15618;15619;15620;15621,junction
3282,junction,13,174.0,43.0,74.0,696.0,172.0,296.0,64.0,12,1,14597;14635;14641;14672;15569;15593;15622;15623;15624;15625;15626;15627,junction
3283,junction,11,174.36363636363637,42.90909090909091,92.72727272727273,697.4545454545455,171.63636363636363,370.90909090909093,62.545454545454504,11,1,14642;14647;15286;15574;15591;15628;15629;15630;15631;15632;15633,junction
3284,junction,8,174.5,43.0,152.0,698.0,172.0,608.0,62.0,9,1,14618;14651;14654;15284;15634;15635;15636;15637;15638,junction
3285,junction,4,174.25,42.5,16.75,697.0,170.0,67.0,63.0,5,1,14624;15393;15640;15641;15642,junction
3286,junction,9,174.55555555555554,42.888888888888886,54.44444444444444,698.2222222222222,171.55555555555554,217.77777777777777,61.77777777777783,8,1,14629;14634;15568;15643;15644;15645;15646;15647,junction
3287,junction,8,174.5,52.0,162.0,698.0,208.0,648.0,62.0,8,1,14619;14655;14690;14706;15648;15649;15650;15651,junction
3288,junction,13,174.69230769230768,51.92307692307692,181.07692307692307,698.7692307692307,207.69230769230768,724.3076923076923,61.23076923076928,11,1,14691;15292;15296;15300;15612;15652;15653;15654;15655;15656;15657,junction
3289,junction,8,173.875,52.875,25.75,695.5,211.5,103.0,64.5,10,1,14626;14663;14681;14711;15617;15658;15659;15660;15661;15662,junction
3290,junction,11,174.0,53.0,45.0,696.0,212.0,180.0,64.0,10,1,14630;14664;14668;14718;15645;15663;15664;15665;15666;15667,junction
3291,junction,14,174.14285714285714,53.0,64.0,696.5714285714286,212.0,256.0,63.428571428571445,10,1,14636;14669;14723;15622;15670;15671;15672;15673;15674;15675,junction
3292,junction,11,174.27272727272728,53.09090909090909,84.0909090909091,697.0909090909091,212.36363636363637,336.3636363636364,62.90909090909088,12,1,14643;14674;14694;14729;15623;15630;15676;15677;15678;15679;15680;15681,junction
3293,junction,6,174.33333333333334,52.666666666666664,103.16666666666667,697.3333333333334,210.66666666666666,412.6666666666667,62.66666666666663,10,1,14646;14677;14695;14735;15400;15682;15683;15684;15685;15686,junction
3294,junction,11,173.9090909090909,52.63636363636363,122.63636363636364,695.6363636363636,210.54545454545453,490.54545454545456,64.36363636363637,10,1,14678;14684;14696;15402;15408;15687;15689;15690;15691;15692,junction
3295,junction,5,174.2,52.2,143.2,696.8,208.8,572.8,63.200000000000045,7,1,14652;14656;14700;15694;15695;15696;15697,junction
3296,junction,14,173.92857142857142,62.357142857142854,132.57142857142858,695.7142857142857,249.42857142857142,530.2857142857143,64.28571428571433,11,1,14685;14697;14702;14756;15698;15700;15701;15702;15703;15704;15705,junction
3297,junction,12,174.25,61.833333333333336,151.91666666666666,697.0,247.33333333333334,607.6666666666666,63.0,8,1,14657;14701;14707;14745;15709;15710;15711;15712,junction
3298,junction,12,174.0,63.166666666666664,35.166666666666664,696.0,252.66666666666666,140.66666666666666,64.0,11,1,14665;14713;14750;15422;15663;15713;15714;15715;15716;15717;15718,junction
3299,junction,6,173.83333333333334,63.0,54.666666666666664,695.3333333333334,252.0,218.66666666666666,64.66666666666663,10,1,14670;14721;14724;14762;15425;15670;15719;15720;15721;15722,junction
3300,junction,10,173.9,63.0,73.8,695.6,252.0,295.2,64.39999999999998,12,1,14675;14725;15312;15414;15671;15676;15723;15724;15725;15726;15727;15728,junction
3301,junction,10,173.9,62.6,93.6,695.6,250.4,374.4,64.39999999999998,12,1,14730;14737;14769;15415;15677;15684;15729;15730;15731;15732;15733;15734,junction
3302,junction,4,173.75,63.75,16.5,695.0,255.0,66.0,65.0,5,1,14712;15658;15736;15737;15738,junction
3303,junction,5,174.4,62.0,171.6,697.6,248.0,686.4,62.39999999999998,7,1,14708;15309;15740;15741;15742;15743;15744,junction
3304,junction,10,174.1,71.8,103.4,696.4,287.2,413.6,63.60000000000002,11,1,14738;14744;14771;14790;15412;15732;15745;15746;15747;15748;15749,junction
3305,junction,14,174.28571428571428,72.07142857142857,142.5,697.1428571428571,288.2857142857143,570.0,62.85714285714289,11,1,14703;14746;14758;15319;15701;15750;15751;15752;15753;15754;15755,junction
3306,junction,9,174.0,72.0,161.77777777777777,696.0,288.0,647.1111111111111,64.0,11,1,14709;14747;14812;15310;15756;15757;15758;15759;15760;15761;15762,junction
3307,junction,9,174.0,72.66666666666667,25.333333333333332,696.0,290.6666666666667,101.33333333333333,64.0,10,1,14714;14752;15317;15714;15736;15763;15764;15765;15767;15768,junction
3308,junction,7,173.85714285714286,72.71428571428571,64.57142857142857,695.4285714285714,290.85714285714283,258.2857142857143,64.57142857142856,10,1,14726;14764;14808;15314;15724;15769;15770;15771;15772;15773,junction
3309,junction,9,174.33333333333334,72.66666666666667,123.0,697.3333333333334,290.6666666666667,492.0,62.66666666666663,12,1,14698;14741;14757;14795;15700;15774;15775;15776;15777;15778;15779;15780,junction
3310,junction,11,174.45454545454547,71.27272727272727,182.0,697.8181818181819,285.09090909090907,728.0,62.18181818181813,9,1,14773;15303;15307;15311;15781;15782;15783;15784;15785,junction
3311,junction,15,174.0,82.13333333333334,113.13333333333334,696.0,328.53333333333336,452.53333333333336,64.0,12,1,14743;14789;14796;14819;15746;15775;15786;15787;15788;15789;15790;15791,junction
3312,junction,8,174.625,81.625,151.875,698.5,326.5,607.5,61.5,10,1,14748;14814;14857;15751;15757;15792;15793;15794;15795;15796,junction
3313,junction,5,174.6,81.4,190.0,698.4,325.6,760.0,61.60000000000002,7,1,14776;15306;15322;15797;15798;15799;15800,junction
3314,junction,10,173.8,82.7,54.7,695.2,330.8,218.8,64.79999999999995,11,1,14513;14765;14809;14854;15424;15441;15769;15801;15802;15803;15804,junction
3315,junction,13,174.0,82.84615384615384,93.84615384615384,696.0,331.38461538461536,375.38461538461536,64.0,10,1,14783;14791;15416;15745;15807;15808;15809;15810;15811;15812,junction
3316,junction,7,174.28571428571428,81.71428571428571,172.0,697.1428571428571,326.85714285714283,688.0,62.85714285714289,7,1,14777;14813;15761;15814;15815;15816;15817,junction
3317,junction,6,174.33333333333334,82.0,16.5,697.3333333333334,328.0,66.0,62.66666666666663,5,1,14802;15763;15819;15820;15821,junction
3318,junction,11,174.45454545454547,91.63636363636364,161.9090909090909,697.8181818181819,366.54545454545456,647.6363636363636,62.18181818181813,10,1,14815;14824;14859;14861;15822;15823;15824;15825;15826;15827,junction
3319,junction,10,174.6,90.8,181.4,698.4,363.2,725.6,61.60000000000002,11,1,14778;14823;15323;15331;15798;15814;15828;15829;15830;15831;15832,junction
3320,junction,12,174.33333333333334,91.83333333333333,103.5,697.3333333333334,367.3333333333333,414.0,62.66666666666663,10,1,14792;14820;14843;15455;15787;15808;15834;15835;15836;15837,junction
3321,junction,13,174.15384615384616,92.07692307692308,122.92307692307692,696.6153846153846,368.3076923076923,491.6923076923077,63.38461538461536,12,1,14798;14818;14848;14894;15786;15838;15839;15840;15841;15842;15843;15844,junction
3322,junction,10,174.5,91.6,142.2,698.0,366.4,568.8,62.0,11,1,14849;14858;15325;15792;15845;15846;15847;15848;15849;15850;15851,junction
3323,junction,6,174.0,91.83333333333333,26.0,696.0,367.3333333333333,104.0,64.0,7,1,14830;15430;15853;15854;15855;15856;15857,junction
3324,junction,11,174.1818181818182,92.0909090909091,84.36363636363636,696.7272727272727,368.3636363636364,337.45454545454544,63.27272727272725,7,1,14884;15807;15859;15861;15862;15863;15864,junction
3325,junction,7,174.0,92.28571428571429,65.28571428571429,696.0,369.14285714285717,261.14285714285717,64.0,10,1,14839;14855;15435;15449;15865;15866;15867;15868;15869;15870,junction
3326,junction,12,174.08333333333334,101.75,152.66666666666666,696.3333333333334,407.0,610.6666666666666,63.66666666666663,12,1,14860;14865;14897;15326;15825;15871;15872;15873;15874;15875;15876;15877,junction
3327,junction,6,173.83333333333334,101.0,171.83333333333334,695.3333333333334,404.0,687.3333333333334,64.66666666666663,9,1,14825;14863;14902;15831;15878;15879;15880;15881;15882,junction
3328,junction,7,174.14285714285714,101.85714285714286,16.428571428571427,696.5714285714286,407.42857142857144,65.71428571428571,63.428571428571445,8,1,14827;14867;14906;15853;15883;15884;15885;15886,junction
3329,junction,12,174.08333333333334,101.91666666666667,35.25,696.3333333333334,407.6666666666667,141.0,63.66666666666663,11,1,14832;14868;14911;15442;15888;15889;15890;15891;15892;15893;15894,junction
3330,junction,9,174.11111111111111,101.88888888888889,73.88888888888889,696.4444444444445,407.55555555555554,295.55555555555554,63.55555555555554,12,1,14838;14878;14881;14922;15859;15865;15895;15896;15897;15898;15899;15900,junction
3331,junction,10,173.7,102.0,113.3,694.8,408.0,453.2,65.20000000000005,10,1,14821;14889;14895;14933;15839;15901;15902;15903;15904;15905,junction
3332,junction,9,174.0,102.22222222222223,133.0,696.0,408.8888888888889,532.0,64.0,12,1,14851;14891;14939;15327;15840;15848;15906;15907;15908;15909;15910;15911,junction
3333,junction,8,174.625,101.25,190.25,698.5,405.0,761.0,61.5,4,1,15333;15913;15914;15915,junction
3334,junction,14,174.07142857142858,111.14285714285714,161.92857142857142,696.2857142857143,444.57142857142856,647.7142857142857,63.714285714285666,12,1,14864;14896;14904;14943;15872;15880;15917;15918;15919;15920;15921;15922,junction
3335,junction,10,173.9,112.0,26.0,695.6,448.0,104.0,64.39999999999998,11,1,14869;14913;14948;15883;15893;15923;15924;15925;15926;15927;15928,junction
3336,junction,12,174.08333333333334,112.0,44.916666666666664,696.3333333333334,448.0,179.66666666666666,63.66666666666663,11,1,14874;14914;14955;15450;15889;15929;15930;15931;15932;15933;15934,junction
3337,junction,12,174.08333333333334,112.0,83.91666666666667,696.3333333333334,448.0,335.6666666666667,63.66666666666663,11,1,14883;14924;14967;15456;15895;15935;15936;15937;15938;15939;15940,junction
3338,junction,5,174.2,111.6,103.4,696.8,446.4,413.6,63.200000000000045,9,1,14890;14928;14974;15901;15941;15942;15943;15944;15945,junction
3339,junction,7,173.57142857142858,112.28571428571429,123.85714285714286,694.2857142857143,449.14285714285717,495.42857142857144,65.71428571428567,10,1,14893;14935;14941;14978;15906;15946;15947;15948;15949;15950,junction
3340,junction,8,173.875,111.625,143.25,695.5,446.5,573.0,64.5,11,1,14899;14938;14984;15876;15907;15951;15952;15953;15954;15955;15956,junction
3341,junction,11,174.36363636363637,111.9090909090909,64.81818181818181,697.4545454545455,447.6363636363636,259.27272727272725,62.545454545454504,8,1,14920;14923;15899;15958;15959;15960;15961;15962,junction
3342,junction,8,173.875,121.0,133.125,695.5,484.0,532.5,64.5,10,1,14940;14979;14985;15005;15462;15955;15963;15964;15965;15966,junction
3343,junction,8,173.875,121.375,151.875,695.5,485.5,607.5,64.5,11,1,14898;14987;15351;15374;15918;15952;15967;15968;15969;15970;15971,junction
3344,junction,7,173.85714285714286,121.0,172.0,695.4285714285714,484.0,688.0,64.57142857142856,10,1,14903;14945;15342;15345;15972;15973;15974;15975;15976;15977,junction
3345,junction,5,174.0,122.2,16.6,696.0,488.8,66.4,64.0,8,1,14908;14952;14988;15924;15978;15979;15980;15981,junction
3346,junction,6,174.0,121.83333333333333,35.5,696.0,487.3333333333333,142.0,64.0,10,1,14915;14950;14956;15018;15929;15982;15983;15984;15985;15986,junction
3347,junction,13,174.0,122.0,55.0,696.0,488.0,220.0,64.0,12,1,14919;14958;14963;15012;15930;15958;15987;15988;15989;15990;15991;15992,junction
3348,junction,8,173.75,121.875,74.625,695.0,487.5,298.5,65.0,10,1,14925;14964;14969;15023;15935;15993;15994;15995;15996;15997,junction
3349,junction,13,174.0,121.84615384615384,94.0,696.0,487.38461538461536,376.0,64.0,12,1,14930;14968;14975;14996;15936;15941;15998;15999;16000;16001;16002;16003,junction
3350,junction,6,174.83333333333334,121.0,190.16666666666666,699.3333333333334,484.0,760.6666666666666,60.66666666666663,6,1,15339;15343;15354;16004;16005;16007,junction
3351,junction,11,174.45454545454547,122.18181818181819,113.54545454545455,697.8181818181819,488.72727272727275,454.1818181818182,62.18181818181813,10,1,14976;14980;15001;15946;16008;16010;16011;16012;16013;16014,junction
3352,junction,6,174.0,130.83333333333334,143.16666666666666,696.0,523.3333333333334,572.6666666666666,64.0,9,1,14986;15006;15967;16015;16016;16017;16018;16019;16020,junction
3353,junction,6,173.83333333333334,131.0,162.0,695.3333333333334,524.0,648.0,64.66666666666663,10,1,14946;15058;15348;15352;15975;16021;16022;16023;16024;16025,junction
3354,junction,9,174.0,131.33333333333334,26.22222222222222,696.0,525.3333333333334,104.88888888888889,64.0,12,1,14951;14990;15019;15051;15978;15982;16026;16027;16028;16029;16030;16031,junction
3355,junction,10,174.1,132.3,45.3,696.4,529.2,181.2,63.60000000000002,11,1,14959;15013;15020;15065;15469;15987;16032;16033;16034;16035;16036,junction
3356,junction,8,174.0,132.125,65.125,696.0,528.5,260.5,64.0,12,1,14965;15014;15024;15056;15470;15988;15993;16037;16038;16039;16040;16041,junction
3357,junction,9,174.0,131.33333333333334,84.33333333333333,696.0,525.3333333333334,337.3333333333333,64.0,10,1,14522;14970;14993;15025;15998;16042;16043;16044;16045;16046,junction
3358,junction,10,174.2,131.2,104.1,696.8,524.8,416.4,63.200000000000045,9,1,14994;15002;15037;15999;16008;16047;16049;16050;16051,junction
3359,junction,9,174.22222222222223,131.11111111111111,182.0,696.8888888888889,524.4444444444445,728.0,63.111111111111086,10,1,15028;15344;15346;15355;16005;16052;16053;16054;16055;16056,junction
3360,junction,6,174.16666666666666,140.66666666666666,16.5,696.6666666666666,562.6666666666666,66.0,63.33333333333337,7,1,14991;15049;15072;16026;16057;16058;16059,junction
3361,junction,9,174.77777777777777,140.77777777777777,113.11111111111111,699.1111111111111,563.1111111111111,452.44444444444446,60.888888888888914,10,1,15003;15035;15041;15464;16060;16061;16062;16063;16064;16065,junction
3362,junction,12,174.0,140.91666666666666,132.91666666666666,696.0,563.6666666666666,531.6666666666666,64.0,11,1,15008;15039;15045;15093;15463;16018;16066;16067;16068;16069;16070,junction
3363,junction,10,174.1,141.1,94.0,696.4,564.4,376.0,63.60000000000002,9,1,14520;15034;15089;16047;16071;16072;16073;16074;16075,junction
3364,junction,9,174.66666666666666,141.0,152.0,698.6666666666666,564.0,608.0,61.33333333333337,8,1,15044;15059;16023;16076;16078;16079;16080;16081,junction
3365,junction,9,174.44444444444446,141.11111111111111,171.88888888888889,697.7777777777778,564.4444444444445,687.5555555555555,62.22222222222217,9,1,15029;15060;15067;15349;16052;16082;16083;16084;16085,junction
3366,junction,9,174.11111111111111,141.44444444444446,35.666666666666664,696.4444444444445,565.7777777777778,142.66666666666666,63.55555555555554,9,1,15050;15063;15477;16027;16032;16087;16088;16089;16090,junction
3367,junction,8,174.125,141.5,74.5,696.5,566.0,298.0,63.5,10,1,14519;15055;15487;16037;16042;16091;16092;16093;16094;16095,junction
3368,junction,12,173.91666666666666,151.25,83.91666666666667,695.6666666666666,605.0,335.6666666666667,64.33333333333337,12,1,14521;15083;15087;15127;16071;16091;16096;16097;16098;16099;16100;16101,junction
3369,junction,12,174.0,151.08333333333334,104.08333333333333,696.0,604.3333333333334,416.3333333333333,64.0,10,1,15036;15090;15359;16061;16102;16103;16105;16106;16107;16108,junction
