strut_id,junction0,junction1,centerline_occupancy,tube_fill_occupancy,cross_sections_with_material,minimum_cross_section_fill,edge_length_voxels
11035,6219,6225,1.0,0.7390681003584232,1.0,0.5555555555555556,55.845609949697575
11036,6216,6226,1.0,0.8207885304659499,1.0,0.7555555555555555,55.845609949697305
11037,6219,6226,1.0,0.9612903225806452,1.0,0.9333333333333333,55.84560994969753
11038,6220,6226,1.0,0.8974910394265233,1.0,0.6888888888888889,55.84560994969759
11039,6221,6226,1.0,0.9311827956989247,1.0,0.8444444444444444,55.84560994969734
11040,6216,6228,1.0,0.9827956989247313,1.0,0.9111111111111111,55.84560994969749
11041,6217,6228,0.6774193548387096,0.5584229390681003,0.8387096774193549,0.0,55.845609949697376
11042,6221,6228,1.0,0.9655913978494622,1.0,0.8,55.845609949697455
11043,6222,6228,1.0,0.9297491039426523,1.0,0.8444444444444444,55.84560994969745
11044,6226,6224,1.0,0.9232974910394266,1.0,0.7333333333333333,55.84560994969745
11045,6226,6225,1.0,0.7763440860215055,1.0,0.5555555555555556,55.845609949697455
11046,6226,6229,1.0,0.7039426523297494,1.0,0.5777777777777777,55.84560994969753
11047,6226,6228,1.0,0.7240143369175629,1.0,0.6222222222222222,55.84560994969733
11048,6227,6225,1.0,0.8759856630824373,1.0,0.8,55.84560994969733
11049,6227,6229,1.0,0.7025089605734769,1.0,0.6,55.84560994969753
11050,6227,6224,1.0,0.9756272401433692,1.0,0.9111111111111111,55.845609949697575
11051,6228,6225,1.0,0.9111111111111112,1.0,0.8,55.8456099496973
11052,6228,6227,1.0,0.699641577060932,1.0,0.5555555555555556,55.845609949697256
11053,6228,6224,1.0,0.8043010752688173,1.0,0.6666666666666666,55.84560994969735
11054,6229,6224,1.0,0.9333333333333333,1.0,0.8444444444444444,55.84560994969762
11055,6229,6225,1.0,0.8286738351254482,1.0,0.7333333333333333,55.84560994969759
11056,6230,6239,1.0,0.6982078853046596,1.0,0.5333333333333333,55.845609949697376
11057,6231,6239,1.0,0.6408602150537636,1.0,0.4222222222222222,55.84560994969737
11058,6232,6239,1.0,0.6917562724014339,1.0,0.5777777777777777,55.84560994969753
11059,6233,6239,1.0,0.6946236559139786,1.0,0.5333333333333333,55.84560994969753
11060,6230,6240,1.0,0.7118279569892474,1.0,0.5777777777777777,55.84560994969727
11061,6233,6240,1.0,0.863799283154122,1.0,0.7555555555555555,55.84560994969742
11062,6234,6240,1.0,0.8021505376344087,1.0,0.6666666666666666,55.84560994969767
11063,6235,6240,1.0,0.7921146953405018,1.0,0.6666666666666666,55.84560994969746
11064,6230,6242,1.0,0.8293906810035844,1.0,0.6888888888888889,55.84560994969745
11065,6231,6242,1.0,0.9627240143369177,1.0,0.8,55.845609949697376
11066,6235,6242,1.0,0.9792114695340502,1.0,0.9111111111111111,55.84560994969761
11067,6236,6242,1.0,0.9060931899641578,1.0,0.8,55.84560994969749
11068,6240,6238,1.0,0.8587813620071686,1.0,0.7111111111111111,55.84560994969749
11069,6240,6239,1.0,0.9412186379928316,1.0,0.8,55.845609949697334
11070,6240,6243,1.0,0.6953405017921147,1.0,0.5555555555555556,55.845609949697575
11071,6240,6242,1.0,0.6365591397849463,1.0,0.5111111111111111,55.84560994969737
11072,6241,6239,1.0,0.7863799283154121,1.0,0.4888888888888889,55.845609949697405
11073,6241,6243,1.0,0.6093189964157706,1.0,0.4666666666666667,55.845609949697575
11074,6241,6238,1.0,0.9426523297491041,1.0,0.8222222222222222,55.8456099496975
11075,6242,6239,1.0,0.7412186379928316,1.0,0.6444444444444445,55.84560994969722
11076,6242,6241,1.0,0.6602150537634409,1.0,0.5555555555555556,55.8456099496973
11077,6242,6238,1.0,0.7362007168458783,1.0,0.6,55.84560994969735
11078,6243,6238,1.0,0.7870967741935486,1.0,0.6666666666666666,55.845609949697575
11079,6243,6239,1.0,0.7053763440860217,1.0,0.6,55.84560994969747
11080,6244,6253,1.0,0.6530465949820788,1.0,0.4888888888888889,55.845609949697376
11081,6245,6253,0.45161290322580644,0.4709677419354839,1.0,0.3111111111111111,55.84560994969749
11082,6246,6253,1.0,0.6473118279569895,1.0,0.4888888888888889,55.845609949697575
11083,6247,6253,0.9354838709677419,0.5756272401433692,1.0,0.4,55.84560994969753
11084,6244,6254,1.0,0.6387096774193549,1.0,0.5333333333333333,55.84560994969735
11085,6247,6254,1.0,0.7132616487455199,1.0,0.6,55.84560994969753
11086,6248,6254,1.0,0.617921146953405,1.0,0.4666666666666667,55.845609949697554
11087,6249,6254,1.0,0.6709677419354839,1.0,0.5333333333333333,55.84560994969734
11088,6244,6256,1.0,0.7010752688172045,1.0,0.6222222222222222,55.845609949697526
11089,6245,6256,1.0,0.939068100358423,1.0,0.7777777777777778,55.8456099496975
11090,6249,6256,1.0,0.9935483870967742,1.0,0.9555555555555556,55.8456099496975
11091,6250,6256,0.4838709677419355,0.41863799283154124,0.8387096774193549,0.0,55.845609949697405
11092,6254,6252,1.0,0.7125448028673836,1.0,0.4444444444444444,55.84560994969749
11093,6254,6253,1.0,0.9390681003584229,1.0,0.8222222222222222,55.845609949697455
11094,6254,6257,1.0,0.6365591397849462,1.0,0.5111111111111111,55.84560994969753
11095,6254,6256,1.0,0.5412186379928315,1.0,0.37777777777777777,55.84560994969737
11096,6255,6253,1.0,0.6043010752688173,1.0,0.4666666666666667,55.845609949697405
11097,6255,6257,0.6451612903225806,0.45663082437276,1.0,0.3111111111111111,55.84560994969749
11098,6255,6252,1.0,0.9189964157706095,1.0,0.6666666666666666,55.845609949697455
11099,6256,6253,1.0,0.6752688172043012,1.0,0.5111111111111111,55.84560994969734
11100,6256,6255,1.0,0.6415770609318997,1.0,0.4666666666666667,55.84560994969717
11101,6256,6252,1.0,0.5978494623655913,1.0,0.4666666666666667,55.845609949697305
11102,6257,6252,1.0,0.6996415770609322,1.0,0.5777777777777777,55.84560994969762
11103,6257,6253,1.0,0.5591397849462365,1.0,0.4222222222222222,55.84560994969751
11104,6258,6267,1.0,0.5806451612903226,1.0,0.4222222222222222,55.845609949697256
11105,6259,6267,0.12903225806451613,0.3949820788530467,1.0,0.2222222222222222,55.84560994969741
11106,6260,6267,1.0,0.5548387096774194,1.0,0.3333333333333333,55.845609949697575
11107,6261,6267,0.22580645161290322,0.44802867383512557,1.0,0.28888888888888886,55.84560994969741
11108,6258,6268,0.41935483870967744,0.478136200716846,1.0,0.3111111111111111,55.84560994969735
11109,6261,6268,1.0,0.5727598566308244,1.0,0.4444444444444444,55.845609949697504
11110,6262,6268,0.6129032258064516,0.48458781362007175,1.0,0.35555555555555557,55.84560994969759
11111,6263,6268,0.9032258064516129,0.6028673835125448,1.0,0.37777777777777777,55.84560994969738
11112,6258,6270,0.8387096774193549,0.5741935483870968,1.0,0.3111111111111111,55.84560994969736
11113,6259,6270,1.0,0.8487455197132618,1.0,0.6444444444444445,55.845609949697455
11114,6263,6270,1.0,0.9448028673835125,1.0,0.7555555555555555,55.84560994969753
11115,6264,6270,0.6129032258064516,0.5376344086021506,1.0,0.4222222222222222,55.84560994969749
11116,6268,6266,0.967741935483871,0.6695340501792119,1.0,0.4222222222222222,55.84560994969757
11117,6268,6267,1.0,0.9118279569892473,1.0,0.8222222222222222,55.845609949697455
11118,6268,6271,1.0,0.5670250896057347,1.0,0.37777777777777777,55.84560994969761
11119,6268,6270,0.3225806451612903,0.4444444444444445,1.0,0.28888888888888886,55.84560994969737
11120,6269,6267,0.7741935483870968,0.5204301075268817,1.0,0.35555555555555557,55.84560994969745
11121,6269,6271,0.12903225806451613,0.3663082437275987,1.0,0.2222222222222222,55.84560994969761
11122,6269,6266,1.0,0.9369175627240144,1.0,0.8,55.845609949697575
11123,6270,6267,0.967741935483871,0.5684587813620071,1.0,0.4222222222222222,55.8456099496973
11124,6270,6269,1.0,0.5928315412186379,1.0,0.4222222222222222,55.845609949697376
11125,6270,6266,0.4838709677419355,0.4845878136200718,1.0,0.3333333333333333,55.84560994969735
11126,6271,6266,1.0,0.6071684587813622,1.0,0.4888888888888889,55.845609949697575
11127,6271,6267,0.3225806451612903,0.4616487455197133,1.0,0.3111111111111111,55.845609949697554
11128,6272,6281,1.0,0.52831541218638,1.0,0.35555555555555557,55.845609949697256
11129,6273,6281,0.06451612903225806,0.24874551971326164,1.0,0.1111111111111111,55.84560994969741
11130,6274,6281,0.967741935483871,0.5562724014336917,1.0,0.37777777777777777,55.84560994969753
11131,6275,6281,0.0967741935483871,0.3032258064516129,1.0,0.2,55.84560994969741
11132,6272,6282,0.12903225806451613,0.36630824372759857,1.0,0.2222222222222222,55.84560994969727
11133,6275,6282,0.16129032258064516,0.42078853046594994,1.0,0.26666666666666666,55.84560994969746
11134,6276,6282,0.12903225806451613,0.36272401433691764,1.0,0.2,55.84560994969759
11135,6277,6282,0.3870967741935484,0.4695340501792115,1.0,0.3111111111111111,55.84560994969734
11136,6272,6284,0.3870967741935484,0.43225806451612914,1.0,0.3111111111111111,55.845609949697284
11137,6273,6284,1.0,0.8200716845878137,1.0,0.5333333333333333,55.8456099496975
11138,6277,6284,1.0,0.8286738351254479,1.0,0.6222222222222222,55.845609949697334
11139,6278,6284,0.06451612903225806,0.34695340501792127,1.0,0.15555555555555556,55.845609949697405
11140,6282,6280,0.25806451612903225,0.3806451612903226,1.0,0.17777777777777778,55.845609949697405
11141,6282,6281,1.0,0.8057347670250896,1.0,0.5555555555555556,55.84560994969725
11142,6282,6285,0.9032258064516129,0.5268817204301076,1.0,0.3333333333333333,55.845609949697455
11143,6282,6284,0.0967741935483871,0.3046594982078853,1.0,0.13333333333333333,55.845609949697206
11144,6283,6281,0.0967741935483871,0.22078853046594982,1.0,0.08888888888888889,55.84560994969745
11145,6283,6285,0.0967741935483871,0.19426523297491044,1.0,0.06666666666666667,55.84560994969761
11146,6283,6280,1.0,0.7139784946236561,1.0,0.4666666666666667,55.84560994969753
11147,6284,6281,0.12903225806451613,0.4293906810035843,1.0,0.3111111111111111,55.84560994969726
11148,6284,6283,0.6129032258064516,0.5168458781362008,1.0,0.35555555555555557,55.845609949697376
11149,6284,6280,0.16129032258064516,0.3627240143369176,1.0,0.17777777777777778,55.84560994969735
11150,6285,6280,0.2903225806451613,0.47383512544802864,1.0,0.3333333333333333,55.84560994969762
11151,6285,6281,0.16129032258064516,0.3412186379928315,1.0,0.2,55.84560994969747
11152,6286,6295,1.0,0.5326164874551972,1.0,0.35555555555555557,55.84560994969721
11153,6287,6295,0.0,0.07455197132616487,0.7096774193548387,0.0,55.84560994969757
11154,6288,6295,0.967741935483871,0.5455197132616486,1.0,0.3111111111111111,55.845609949697575
11155,6289,6295,0.06451612903225806,0.17419354838709677,1.0,0.044444444444444446,55.84560994969741
11156,6286,6296,0.16129032258064516,0.2501792114695341,1.0,0.06666666666666667,55.84560994969735
11157,6289,6296,0.12903225806451613,0.3075268817204299,1.0,0.13333333333333333,55.84560994969746
11158,6290,6296,0.12903225806451613,0.2193548387096774,1.0,0.06666666666666667,55.845609949697554
11159,6291,6296,0.12903225806451613,0.33046594982078853,1.0,0.15555555555555556,55.84560994969738
11160,6287,6297,0.0,0.0064516129032258064,0.22580645161290322,0.0,55.84560994969739
11161,6288,6297,0.0,0.06953405017921145,0.8709677419354839,0.0,55.8456099496975
11162,6292,6297,0.0,0.09390681003584234,0.967741935483871,0.0,55.84560994969742
11163,6293,6297,0.0,0.0014336917562724014,0.06451612903225806,0.0,55.845609949697554
11164,6286,6298,0.0967741935483871,0.22724014336917558,1.0,0.06666666666666667,55.84560994969736
11165,6287,6298,0.2903225806451613,0.45878136200716857,1.0,0.2,55.84560994969761
11166,6291,6298,1.0,0.621505376344086,1.0,0.4222222222222222,55.84560994969753
11167,6292,6298,0.12903225806451613,0.20645161290322578,0.9032258064516129,0.0,55.845609949697604
11168,6296,6294,0.0967741935483871,0.2709677419354839,1.0,0.13333333333333333,55.84560994969745
11169,6296,6295,1.0,0.6258064516129032,1.0,0.4,55.84560994969729
11170,6296,6299,1.0,0.5268817204301076,1.0,0.37777777777777777,55.84560994969741
11171,6296,6298,0.06451612903225806,0.11612903225806451,0.8387096774193549,0.0,55.84560994969725
11172,6297,6295,0.12903225806451613,0.13691756272401437,0.967741935483871,0.0,55.845609949697526
11173,6297,6299,0.0,0.04946236559139786,0.6451612903225806,0.0,55.84560994969757
11174,6297,6294,0.8709677419354839,0.6150537634408603,1.0,0.37777777777777777,55.84560994969753
11175,6298,6295,0.16129032258064516,0.2795698924731183,1.0,0.08888888888888889,55.8456099496973
11176,6298,6297,1.0,0.546236559139785,1.0,0.35555555555555557,55.84560994969742
11177,6298,6294,0.16129032258064516,0.2007168458781362,1.0,0.022222222222222223,55.84560994969739
11178,6299,6294,0.16129032258064516,0.3354838709677418,1.0,0.15555555555555556,55.84560994969762
11179,6299,6295,0.16129032258064516,0.2265232974910394,1.0,0.044444444444444446,55.845609949697554
11180,6300,6309,0.6774193548387096,0.4523297491039427,1.0,0.35555555555555557,55.84560994969744
11181,6301,6309,1.0,0.789247311827957,1.0,0.6888888888888889,55.845609949697476
11182,6302,6309,1.0,0.5096774193548388,1.0,0.4,55.845609949697504
11183,6303,6309,1.0,0.8422939068100359,1.0,0.7111111111111111,55.8456099496976
11184,6300,6310,0.6774193548387096,0.37060931899641586,1.0,0.3111111111111111,55.84560994969743
11185,6303,6310,1.0,0.46881720430107526,1.0,0.4444444444444444,55.84560994969762
11186,6304,6310,0.0,0.36845878136200727,1.0,0.3111111111111111,55.84560994969747
11187,6305,6310,1.0,0.4637992831541219,1.0,0.37777777777777777,55.84560994969734
11188,6300,6312,0.7741935483870968,0.5347670250896057,1.0,0.1111111111111111,55.8456099496975
11189,6301,6312,0.967741935483871,0.6896057347670251,1.0,0.4444444444444444,55.84560994969755
11190,6305,6312,1.0,0.5648745519713262,1.0,0.37777777777777777,55.84560994969741
11191,6306,6312,1.0,0.7827956989247312,1.0,0.5555555555555556,55.84560994969752
11192,6310,6308,1.0,0.6752688172043012,1.0,0.4444444444444444,55.84560994969741
11193,6310,6309,1.0,0.7175627240143371,1.0,0.5111111111111111,55.84560994969746
11194,6310,6313,0.9032258064516129,0.46164874551971324,1.0,0.3111111111111111,55.845609949697405
11195,6310,6312,1.0,0.9168458781362008,1.0,0.8222222222222222,55.845609949697355
11196,6311,6309,1.0,0.9354838709677421,1.0,0.8222222222222222,55.8456099496975
11197,6311,6313,1.0,0.8688172043010752,1.0,0.7333333333333333,55.84560994969752
11198,6311,6308,1.0,0.7304659498207887,1.0,0.6,55.84560994969755
11199,6312,6309,1.0,0.7792114695340503,1.0,0.6444444444444445,55.84560994969742
11200,6312,6311,0.967741935483871,0.5942652329749103,1.0,0.4666666666666667,55.84560994969748
11201,6312,6308,1.0,0.6200716845878136,1.0,0.4888888888888889,55.84560994969743
11202,6313,6308,1.0,0.7376344086021509,1.0,0.5555555555555556,55.84560994969742
11203,6313,6309,1.0,0.5663082437275986,1.0,0.4444444444444444,55.84560994969743
11204,6314,6323,1.0,0.5641577060931899,1.0,0.4222222222222222,55.84560994969741
11205,6315,6323,1.0,0.7211469534050181,1.0,0.6222222222222222,55.84560994969745
11206,6316,6323,0.967741935483871,0.596415770609319,1.0,0.4222222222222222,55.845609949697476
11207,6317,6323,1.0,0.7369175627240144,1.0,0.6222222222222222,55.84560994969747
11208,6314,6324,1.0,0.6308243727598567,1.0,0.4666666666666667,55.84560994969743
11209,6317,6324,1.0,0.7605734767025092,1.0,0.6222222222222222,55.84560994969754
11210,6318,6324,1.0,0.5971326164874553,1.0,0.4888888888888889,55.84560994969739
11211,6319,6324,1.0,0.7770609318996416,1.0,0.6222222222222222,55.84560994969738
11212,6314,6326,1.0,0.9168458781362008,1.0,0.7777777777777778,55.84560994969733
11213,6315,6326,1.0,0.8057347670250898,1.0,0.6444444444444445,55.845609949697376
11214,6319,6326,1.0,0.8143369175627241,1.0,0.6666666666666666,55.84560994969751
11215,6320,6326,1.0,0.8150537634408602,1.0,0.5555555555555556,55.84560994969745
11216,6324,6322,1.0,0.7835125448028675,1.0,0.4888888888888889,55.845609949697405
11217,6324,6323,1.0,0.7899641577060933,1.0,0.6888888888888889,55.84560994969743
11218,6324,6327,1.0,0.6021505376344086,1.0,0.4222222222222222,55.84560994969745
11219,6324,6326,1.0,0.8093189964157708,1.0,0.6666666666666666,55.84560994969735
11220,6325,6323,1.0,0.9096774193548387,1.0,0.6666666666666666,55.845609949697405
11221,6325,6327,1.0,0.7921146953405018,1.0,0.6888888888888889,55.84560994969755
11222,6325,6322,1.0,0.8422939068100359,1.0,0.6666666666666666,55.84560994969751
11223,6326,6323,1.0,0.9448028673835126,1.0,0.8222222222222222,55.84560994969734
11224,6326,6325,1.0,0.6609318996415773,1.0,0.5111111111111111,55.84560994969741
11225,6326,6322,1.0,0.7505376344086023,1.0,0.5777777777777777,55.845609949697504
11226,6327,6322,1.0,0.9397849462365592,1.0,0.8888888888888888,55.84560994969754
11227,6327,6323,1.0,0.7326164874551973,1.0,0.6444444444444445,55.84560994969747
11228,6328,6337,1.0,0.65663082437276,1.0,0.5333333333333333,55.84560994969739
11229,6329,6337,1.0,0.6853046594982081,1.0,0.5555555555555556,55.84560994969741
11230,6330,6337,1.0,0.635125448028674,1.0,0.4666666666666667,55.84560994969753
11231,6331,6337,1.0,0.6767025089605737,1.0,0.5555555555555556,55.84560994969753
11232,6328,6338,1.0,0.7383512544802868,1.0,0.6222222222222222,55.84560994969735
11233,6331,6338,1.0,0.946236559139785,1.0,0.8666666666666667,55.84560994969746
11234,6332,6338,1.0,0.7684587813620073,1.0,0.6,55.84560994969739
11235,6333,6338,1.0,0.9548387096774194,1.0,0.8666666666666667,55.84560994969734
11236,6328,6340,1.0,0.9634408602150538,1.0,0.8444444444444444,55.845609949697305
11237,6329,6340,0.6774193548387096,0.6695340501792115,1.0,0.022222222222222223,55.8456099496975
11238,6333,6340,1.0,0.9032258064516129,1.0,0.7111111111111111,55.84560994969739
11239,6334,6340,1.0,0.9935483870967742,1.0,0.9333333333333333,55.84560994969749
11240,6338,6336,1.0,0.931899641577061,1.0,0.6222222222222222,55.84560994969746
11241,6338,6337,1.0,0.8265232974910395,1.0,0.6666666666666666,55.84560994969747
11242,6338,6341,1.0,0.710394265232975,1.0,0.6,55.845609949697476
11243,6338,6340,1.0,0.8035842293906812,1.0,0.6888888888888889,55.84560994969738
11244,6339,6337,1.0,0.8659498207885304,1.0,0.7333333333333333,55.84560994969745
11245,6339,6341,1.0,0.6645161290322581,1.0,0.5111111111111111,55.84560994969761
11246,6339,6336,1.0,0.8903225806451615,1.0,0.8,55.845609949697455
11247,6340,6337,1.0,0.9899641577060933,1.0,0.9111111111111111,55.84560994969742
11248,6340,6339,1.0,0.753405017921147,1.0,0.6444444444444445,55.845609949697455
11249,6340,6336,1.0,0.8336917562724016,1.0,0.7555555555555555,55.84560994969743
11250,6341,6336,1.0,0.9225806451612903,1.0,0.8444444444444444,55.84560994969753
11251,6341,6337,1.0,0.7813620071684589,1.0,0.6444444444444445,55.845609949697554
11252,6342,6351,1.0,0.6229390681003584,1.0,0.4444444444444444,55.845609949697455
11253,6343,6351,1.0,0.5677419354838709,1.0,0.4222222222222222,55.84560994969737
11254,6344,6351,1.0,0.6014336917562725,1.0,0.4666666666666667,55.84560994969749
11255,6345,6351,1.0,0.6136200716845878,1.0,0.4222222222222222,55.84560994969749
11256,6342,6352,1.0,0.8107526881720432,1.0,0.7333333333333333,55.84560994969743
11257,6345,6352,1.0,0.9942652329749104,1.0,0.9555555555555556,55.845609949697575
11258,6346,6352,1.0,0.7878136200716848,1.0,0.6888888888888889,55.84560994969743
11259,6347,6352,1.0,0.9727598566308243,1.0,0.9111111111111111,55.84560994969738
11260,6342,6354,1.0,0.921146953405018,1.0,0.8,55.84560994969745
11261,6343,6354,1.0,0.7591397849462364,1.0,0.4444444444444444,55.845609949697376
11262,6347,6354,1.0,0.9627240143369176,1.0,0.8222222222222222,55.845609949697455
11263,6348,6354,1.0,0.881720430107527,1.0,0.6222222222222222,55.845609949697405
11264,6352,6350,1.0,0.7749103942652332,1.0,0.5777777777777777,55.845609949697405
11265,6352,6351,1.0,0.9369175627240144,1.0,0.8222222222222222,55.84560994969741
11266,6352,6355,1.0,0.7512544802867385,1.0,0.5555555555555556,55.845609949697455
11267,6352,6354,1.0,0.7318996415770611,1.0,0.6222222222222222,55.84560994969737
11268,6353,6351,1.0,0.7928315412186382,1.0,0.6444444444444445,55.84560994969733
11269,6353,6355,1.0,0.6853046594982081,1.0,0.5333333333333333,55.84560994969741
11270,6353,6350,1.0,0.9333333333333333,1.0,0.6888888888888889,55.8456099496975
11271,6354,6351,1.0,0.8702508960573477,1.0,0.7333333333333333,55.84560994969738
11272,6354,6353,1.0,0.7017921146953406,1.0,0.4888888888888889,55.84560994969741
11273,6354,6350,1.0,0.7605734767025091,1.0,0.6,55.84560994969743
11274,6355,6350,1.0,0.8731182795698926,1.0,0.7777777777777778,55.84560994969742
11275,6355,6351,1.0,0.7075268817204302,1.0,0.5111111111111111,55.84560994969747
11276,6356,6365,1.0,0.6164874551971326,1.0,0.5111111111111111,55.845609949697455
11277,6357,6365,1.0,0.567741935483871,1.0,0.35555555555555557,55.84560994969745
11278,6358,6365,0.8064516129032258,0.5347670250896058,1.0,0.35555555555555557,55.845609949697575
11279,6359,6365,0.8387096774193549,0.5405017921146953,1.0,0.35555555555555557,55.84560994969749
11280,6356,6366,1.0,0.7283154121863801,1.0,0.6,55.84560994969739
11281,6359,6366,1.0,0.8845878136200719,1.0,0.8,55.84560994969746
11282,6360,6366,1.0,0.7275985663082439,1.0,0.6,55.84560994969747
11283,6361,6366,1.0,0.831541218637993,1.0,0.7555555555555555,55.84560994969746
11284,6356,6368,1.0,0.8494623655913979,1.0,0.7555555555555555,55.845609949697405
11285,6357,6368,1.0,0.949820788530466,1.0,0.8222222222222222,55.845609949697455
11286,6361,6368,1.0,0.9326164874551971,1.0,0.8444444444444444,55.84560994969753
11287,6362,6368,1.0,0.7820788530465951,1.0,0.6444444444444445,55.84560994969745
11288,6366,6364,1.0,0.7584229390681004,1.0,0.5777777777777777,55.84560994969745
11289,6366,6365,1.0,0.9598566308243727,1.0,0.9111111111111111,55.845609949697376
11290,6366,6369,1.0,0.7161290322580646,1.0,0.6,55.845609949697455
11291,6366,6368,1.0,0.6172043010752688,1.0,0.5111111111111111,55.84560994969745
11292,6367,6365,1.0,0.8000000000000002,1.0,0.6444444444444445,55.845609949697405
11293,6367,6369,1.0,0.5648745519713261,1.0,0.4444444444444444,55.84560994969749
11294,6367,6364,0.7419354838709677,0.629390681003584,1.0,0.26666666666666666,55.8456099496975
11295,6368,6365,1.0,0.7706093189964159,1.0,0.6222222222222222,55.84560994969734
11296,6368,6367,1.0,0.7161290322580646,1.0,0.5777777777777777,55.84560994969741
11297,6368,6364,1.0,0.6430107526881722,1.0,0.4666666666666667,55.84560994969739
11298,6369,6364,1.0,0.7118279569892475,1.0,0.6222222222222222,55.8456099496975
11299,6369,6365,0.8064516129032258,0.5591397849462365,1.0,0.35555555555555557,55.84560994969739
11300,6370,6379,1.0,0.6602150537634408,1.0,0.5111111111111111,55.84560994969741
11301,6371,6379,0.45161290322580644,0.4745519713261649,1.0,0.35555555555555557,55.845609949697526
11302,6372,6379,0.6774193548387096,0.4982078853046595,1.0,0.35555555555555557,55.845609949697575
11303,6373,6379,0.3548387096774194,0.4222222222222223,1.0,0.28888888888888886,55.84560994969753
11304,6370,6380,1.0,0.678136200716846,1.0,0.4888888888888889,55.84560994969743
11305,6373,6380,1.0,0.7763440860215056,1.0,0.6666666666666666,55.84560994969753
11306,6374,6380,1.0,0.6157706093189964,1.0,0.5111111111111111,55.84560994969751
11307,6375,6380,1.0,0.7154121863799284,1.0,0.5777777777777777,55.84560994969742
11308,6370,6382,0.967741935483871,0.6602150537634409,1.0,0.4888888888888889,55.84560994969749
11309,6371,6382,1.0,0.8143369175627241,1.0,0.6444444444444445,55.8456099496975
11310,6375,6382,1.0,0.9290322580645161,1.0,0.8222222222222222,55.8456099496975
11311,6376,6382,1.0,0.6681003584229394,1.0,0.5111111111111111,55.845609949697405
11312,6380,6378,1.0,0.6344086021505376,1.0,0.5111111111111111,55.84560994969745
11313,6380,6379,1.0,0.9856630824372761,1.0,0.9555555555555556,55.84560994969741
11314,6380,6383,1.0,0.6193548387096774,1.0,0.4666666666666667,55.8456099496975
11315,6380,6382,0.5483870967741935,0.4831541218637993,1.0,0.37777777777777777,55.84560994969745
11316,6381,6379,1.0,0.6301075268817206,1.0,0.4666666666666667,55.845609949697405
11317,6381,6383,1.0,0.48530465949820795,1.0,0.37777777777777777,55.84560994969741
11318,6381,6378,1.0,0.8422939068100361,1.0,0.6444444444444445,55.845609949697376
11319,6382,6379,1.0,0.6931899641577062,1.0,0.5555555555555556,55.84560994969738
11320,6382,6381,1.0,0.6007168458781361,1.0,0.4222222222222222,55.845609949697376
11321,6382,6378,1.0,0.5577060931899641,1.0,0.4222222222222222,55.84560994969743
11322,6383,6378,1.0,0.6458781362007171,1.0,0.5111111111111111,55.84560994969746
11323,6383,6379,0.41935483870967744,0.4838709677419355,1.0,0.35555555555555557,55.84560994969751
11324,6384,6393,1.0,0.5849462365591398,1.0,0.4888888888888889,55.845609949697334
11325,6385,6393,0.2903225806451613,0.3913978494623656,1.0,0.2,55.84560994969749
11326,6386,6393,1.0,0.5347670250896057,1.0,0.37777777777777777,55.84560994969753
11327,6387,6393,0.16129032258064516,0.37204301075268825,1.0,0.2222222222222222,55.84560994969737
11328,6384,6394,0.22580645161290322,0.513978494623656,1.0,0.37777777777777777,55.84560994969747
11329,6387,6394,1.0,0.6551971326164877,1.0,0.5555555555555556,55.845609949697504
11330,6388,6394,0.7096774193548387,0.48243727598566316,1.0,0.3111111111111111,55.84560994969743
11331,6389,6394,1.0,0.6007168458781361,1.0,0.4444444444444444,55.84560994969738
11332,6384,6396,0.3225806451612903,0.5491039426523298,1.0,0.37777777777777777,55.84560994969736
11333,6385,6396,1.0,0.9197132616487457,1.0,0.7333333333333333,55.8456099496975
11334,6389,6396,1.0,0.8659498207885304,1.0,0.6888888888888889,55.845609949697455
11335,6390,6396,0.8387096774193549,0.5297491039426524,1.0,0.4222222222222222,55.84560994969745
11336,6394,6392,0.967741935483871,0.5942652329749103,1.0,0.4222222222222222,55.845609949697526
11337,6394,6393,1.0,0.9448028673835126,1.0,0.7777777777777778,55.8456099496975
11338,6394,6397,0.9032258064516129,0.5526881720430107,1.0,0.37777777777777777,55.84560994969753
11339,6394,6396,0.12903225806451613,0.4394265232974911,1.0,0.26666666666666666,55.84560994969749
11340,6395,6393,0.1935483870967742,0.37060931899641575,1.0,0.2222222222222222,55.84560994969745
11341,6395,6397,0.12903225806451613,0.3211469534050179,1.0,0.15555555555555556,55.845609949697526
11342,6395,6392,1.0,0.8874551971326166,1.0,0.6888888888888889,55.845609949697575
11343,6396,6393,0.8709677419354839,0.5756272401433692,1.0,0.35555555555555557,55.84560994969742
11344,6396,6395,1.0,0.5483870967741935,1.0,0.4,55.8456099496975
11345,6396,6392,0.8709677419354839,0.48888888888888893,1.0,0.35555555555555557,55.84560994969747
11346,6397,6392,0.5483870967741935,0.4931899641577061,1.0,0.35555555555555557,55.84560994969746
11347,6397,6393,0.12903225806451613,0.37060931899641575,1.0,0.17777777777777778,55.84560994969751
11348,6398,6407,1.0,0.5856630824372759,1.0,0.4,55.845609949697334
11349,6399,6407,0.06451612903225806,0.23082437275985668,1.0,0.1111111111111111,55.845609949697526
11350,6400,6407,1.0,0.5476702508960573,1.0,0.4,55.84560994969753
11351,6401,6407,0.16129032258064516,0.3060931899641577,1.0,0.17777777777777778,55.84560994969737
11352,6398,6408,0.12903225806451613,0.3627240143369176,1.0,0.2222222222222222,55.84560994969739
